service_id,date,exception_type
411,20130528,1
411,20130529,1
411,20130530,1
411,20130531,1
418,20120701,2
418,20120706,2
418,20120707,2
418,20120708,2
418,20120713,2
418,20120714,2
418,20120715,2
418,20120720,2
418,20120721,2
418,20120722,2
418,20120727,2
418,20120728,2
418,20120729,2
418,20120803,2
418,20120804,2
418,20120805,2
418,20120810,2
418,20120811,2
418,20120812,2
418,20120817,2
418,20120818,2
418,20120819,2
418,20120824,2
418,20120825,2
418,20120826,2
418,20120831,2
418,20120901,2
418,20120902,2
418,20120907,1
418,20120908,1
418,20120909,1
418,20120914,1
418,20120915,1
418,20120916,1
418,20120921,1
418,20120922,1
418,20120923,1
418,20120928,1
418,20120929,1
418,20120930,1
418,20121005,1
418,20121006,1
418,20121007,1
418,20121012,1
418,20121013,1
418,20121014,1
418,20121019,1
418,20121020,1
418,20121021,1
418,20121026,2
418,20121027,1
418,20121028,1
418,20121102,1
418,20121103,1
418,20121104,1
418,20121109,1
418,20121110,1
418,20121111,1
418,20121116,1
418,20121117,1
418,20121118,1
418,20121123,1
418,20121124,1
418,20121125,1
418,20121130,1
418,20121201,1
418,20121202,1
418,20121207,1
418,20121208,1
419,20120701,1
419,20120706,1
419,20120707,1
419,20120708,1
419,20120713,1
419,20120714,1
419,20120715,1
419,20120720,1
419,20120721,1
419,20120722,1
419,20120727,1
419,20120728,1
419,20120729,1
419,20120803,1
419,20120804,1
419,20120805,1
419,20120810,1
419,20120811,1
419,20120812,1
419,20120817,1
419,20120818,1
419,20120819,1
419,20120824,1
419,20120825,1
419,20120826,1
419,20120831,1
419,20120901,1
419,20120902,1
419,20120907,2
419,20120908,2
419,20120909,2
419,20120914,2
419,20120915,2
419,20120916,2
419,20120921,2
419,20120922,2
419,20120923,2
419,20120928,2
419,20120929,2
419,20120930,2
419,20121005,2
419,20121006,2
419,20121007,2
419,20121012,2
419,20121013,2
419,20121014,2
419,20121019,2
419,20121020,2
419,20121021,2
419,20121026,1
419,20121027,2
419,20121028,2
419,20121102,2
419,20121103,2
419,20121104,2
419,20121109,2
419,20121110,2
419,20121111,2
419,20121116,2
419,20121117,2
419,20121118,2
419,20121123,2
419,20121124,2
419,20121125,2
419,20121130,2
419,20121201,2
419,20121202,2
419,20121207,2
419,20121208,2
421,20120701,2
421,20120702,2
421,20120703,2
421,20120704,2
421,20120705,2
421,20120707,2
421,20120708,2
421,20120709,2
421,20120710,2
421,20120711,2
421,20120712,2
421,20120714,2
421,20120715,2
421,20120716,2
421,20120717,2
421,20120718,2
421,20120719,2
421,20120721,2
421,20120722,2
421,20120723,2
421,20120724,2
421,20120725,2
421,20120726,2
421,20120728,2
421,20120729,2
421,20120730,2
421,20120731,2
421,20120801,2
421,20120802,2
421,20120804,2
421,20120805,2
421,20120806,2
421,20120807,2
421,20120808,2
421,20120809,2
421,20120811,2
421,20120812,2
421,20120813,2
421,20120814,2
421,20120815,2
421,20120816,2
421,20120818,2
421,20120819,2
421,20120820,2
421,20120821,2
421,20120822,2
421,20120823,2
421,20120825,2
421,20120826,2
421,20120827,2
421,20120828,2
421,20120829,2
421,20120830,2
421,20120901,2
421,20120902,2
421,20120903,1
421,20120904,1
421,20120905,1
421,20120906,1
421,20120908,1
421,20120909,1
421,20120910,1
421,20120911,1
421,20120912,1
421,20120913,1
421,20120915,1
421,20120916,1
421,20120917,1
421,20120918,1
421,20120919,1
421,20120920,1
421,20120922,1
421,20120923,1
421,20120924,1
421,20120925,1
421,20120926,1
421,20120927,1
421,20120929,1
421,20120930,1
421,20121001,1
421,20121002,1
421,20121003,1
421,20121004,1
421,20121006,1
421,20121007,1
421,20121008,1
421,20121009,1
421,20121010,1
421,20121011,1
421,20121013,1
421,20121014,1
421,20121015,1
421,20121016,1
421,20121017,1
421,20121018,1
421,20121020,1
421,20121021,1
421,20121022,1
421,20121023,1
421,20121024,1
421,20121025,2
421,20121027,1
421,20121028,1
421,20121029,1
421,20121030,1
421,20121031,1
421,20121101,1
421,20121103,1
421,20121104,1
421,20121105,1
421,20121106,1
421,20121107,1
421,20121108,1
421,20121110,1
421,20121111,1
421,20121112,1
421,20121113,1
421,20121114,1
421,20121115,1
421,20121117,1
421,20121118,1
421,20121119,1
421,20121120,1
421,20121121,1
421,20121122,1
421,20121124,1
421,20121125,1
421,20121126,1
421,20121127,1
421,20121128,1
421,20121129,1
421,20121201,1
421,20121202,1
421,20121203,1
421,20121204,1
421,20121205,1
421,20121206,1
421,20121208,1
422,20120701,1
422,20120702,1
422,20120703,1
422,20120704,1
422,20120705,1
422,20120707,1
422,20120708,1
422,20120709,1
422,20120710,1
422,20120711,1
422,20120712,1
422,20120714,1
422,20120715,1
422,20120716,1
422,20120717,1
422,20120718,1
422,20120719,1
422,20120721,1
422,20120722,1
422,20120723,1
422,20120724,1
422,20120725,1
422,20120726,1
422,20120728,1
422,20120729,1
422,20120730,1
422,20120731,1
422,20120801,1
422,20120802,1
422,20120804,1
422,20120805,1
422,20120806,1
422,20120807,1
422,20120808,1
422,20120809,1
422,20120811,1
422,20120812,1
422,20120813,1
422,20120814,1
422,20120815,1
422,20120816,1
422,20120818,1
422,20120819,1
422,20120820,1
422,20120821,1
422,20120822,1
422,20120823,1
422,20120825,1
422,20120826,1
422,20120827,1
422,20120828,1
422,20120829,1
422,20120830,1
422,20120901,1
422,20120902,1
422,20120903,2
422,20120904,2
422,20120905,2
422,20120906,2
422,20120908,2
422,20120909,2
422,20120910,2
422,20120911,2
422,20120912,2
422,20120913,2
422,20120915,2
422,20120916,2
422,20120917,2
422,20120918,2
422,20120919,2
422,20120920,2
422,20120922,2
422,20120923,2
422,20120924,2
422,20120925,2
422,20120926,2
422,20120927,2
422,20120929,2
422,20120930,2
422,20121001,2
422,20121002,2
422,20121003,2
422,20121004,2
422,20121006,2
422,20121007,2
422,20121008,2
422,20121009,2
422,20121010,2
422,20121011,2
422,20121013,2
422,20121014,2
422,20121015,2
422,20121016,2
422,20121017,2
422,20121018,2
422,20121020,2
422,20121021,2
422,20121022,2
422,20121023,2
422,20121024,2
422,20121025,1
422,20121027,2
422,20121028,2
422,20121029,2
422,20121030,2
422,20121031,2
422,20121101,2
422,20121103,2
422,20121104,2
422,20121105,2
422,20121106,2
422,20121107,2
422,20121108,2
422,20121110,2
422,20121111,2
422,20121112,2
422,20121113,2
422,20121114,2
422,20121115,2
422,20121117,2
422,20121118,2
422,20121119,2
422,20121120,2
422,20121121,2
422,20121122,2
422,20121124,2
422,20121125,2
422,20121126,2
422,20121127,2
422,20121128,2
422,20121129,2
422,20121201,2
422,20121202,2
422,20121203,2
422,20121204,2
422,20121205,2
422,20121206,2
422,20121208,2
431,20120701,1
431,20120707,1
431,20120708,1
431,20120714,1
431,20120715,1
431,20120721,1
431,20120722,1
431,20120728,1
431,20120729,1
432,20120804,2
432,20120805,2
432,20120811,2
432,20120812,2
432,20120818,2
432,20120819,2
432,20120825,2
432,20120826,2
432,20120901,2
432,20120902,2
432,20120908,1
432,20120909,1
432,20120915,1
432,20120916,1
432,20120922,1
432,20120923,1
432,20120929,1
432,20120930,1
432,20121006,1
432,20121007,1
432,20121013,1
432,20121014,1
432,20121020,1
432,20121021,1
432,20121027,1
432,20121028,1
432,20121103,1
432,20121104,1
432,20121110,1
432,20121111,1
432,20121117,1
432,20121118,1
432,20121124,1
432,20121125,1
432,20121201,1
432,20121202,1
432,20121208,1
432,20121209,1
432,20121215,1
432,20121216,1
432,20121222,1
432,20121223,1
432,20121229,1
432,20121230,1
432,20130105,1
432,20130106,1
432,20130112,1
432,20130113,1
432,20130119,1
432,20130120,1
432,20130126,1
432,20130127,1
432,20130202,1
432,20130203,1
432,20130209,1
432,20130210,1
432,20130216,1
432,20130217,1
432,20130223,1
432,20130224,1
432,20130302,1
433,20120804,1
433,20120805,1
433,20120811,1
433,20120812,1
433,20120818,1
433,20120819,1
433,20120825,1
433,20120826,1
433,20120901,1
433,20120902,1
433,20120908,2
433,20120909,2
433,20120915,2
433,20120916,2
433,20120922,2
433,20120923,2
433,20120929,2
433,20120930,2
433,20121006,2
433,20121007,2
433,20121013,2
433,20121014,2
433,20121020,2
433,20121021,2
433,20121027,2
433,20121028,2
433,20121103,2
433,20121104,2
433,20121110,2
433,20121111,2
433,20121117,2
433,20121118,2
433,20121124,2
433,20121125,2
433,20121201,2
433,20121202,2
433,20121208,2
433,20121209,2
433,20121215,2
433,20121216,2
433,20121222,2
433,20121223,2
433,20121229,2
433,20121230,2
433,20130105,2
433,20130106,2
433,20130112,2
433,20130113,2
433,20130119,2
433,20130120,2
433,20130126,2
433,20130127,2
433,20130202,2
433,20130203,2
433,20130209,2
433,20130210,2
433,20130216,2
433,20130217,2
433,20130223,2
433,20130224,2
433,20130302,2
437,20120701,2
437,20120707,2
437,20120708,2
437,20120714,2
437,20120715,2
437,20120721,2
437,20120722,2
437,20120728,2
437,20120729,2
437,20120804,2
437,20120805,2
437,20120811,2
437,20120812,2
437,20120818,2
437,20120819,2
437,20120825,2
437,20120826,2
437,20120901,2
437,20120902,2
437,20120908,1
437,20120909,1
437,20120915,1
437,20120916,1
437,20120922,1
437,20120923,1
437,20120929,1
437,20120930,1
437,20121006,1
437,20121007,1
437,20121013,1
437,20121014,1
437,20121020,1
437,20121021,1
437,20121027,1
437,20121028,1
437,20121103,1
437,20121104,1
438,20120701,1
438,20120707,1
438,20120708,1
438,20120714,1
438,20120715,1
438,20120721,1
438,20120722,1
438,20120728,1
438,20120729,1
438,20120804,1
438,20120805,1
438,20120811,1
438,20120812,1
438,20120818,1
438,20120819,1
438,20120825,1
438,20120826,1
438,20120901,1
438,20120902,1
438,20120908,2
438,20120909,2
438,20120915,2
438,20120916,2
438,20120922,2
438,20120923,2
438,20120929,2
438,20120930,2
438,20121006,2
438,20121007,2
438,20121013,2
438,20121014,2
438,20121020,2
438,20121021,2
438,20121027,2
438,20121028,2
438,20121103,2
438,20121104,2
443,20120701,2
443,20120707,2
443,20120708,2
443,20120714,2
443,20120715,2
443,20120721,2
443,20120722,2
443,20120728,2
443,20120729,2
443,20120804,2
443,20120805,2
443,20120811,2
443,20120812,2
443,20120818,2
443,20120819,2
443,20120825,2
443,20120826,2
443,20120901,2
443,20120902,2
443,20120908,1
443,20120909,1
443,20120915,1
443,20120916,1
443,20120922,1
443,20120923,1
443,20120929,1
443,20120930,1
443,20121006,1
443,20121007,1
443,20121013,1
443,20121014,1
443,20121020,1
443,20121021,1
443,20121027,1
443,20121028,1
443,20121103,1
443,20121104,1
443,20121110,1
443,20121111,1
443,20121117,1
443,20121118,1
443,20121124,1
443,20121125,1
443,20121201,1
443,20121202,1
443,20121208,1
443,20121209,1
443,20121215,1
443,20121216,1
443,20121222,1
443,20121223,1
443,20121229,1
443,20121230,1
443,20130105,1
443,20130106,1
443,20130112,1
443,20130113,1
443,20130119,1
443,20130120,1
443,20130126,1
443,20130127,1
443,20130202,1
443,20130203,1
443,20130209,1
443,20130210,1
443,20130216,1
443,20130217,1
443,20130223,1
443,20130224,1
443,20130302,1
443,20130303,1
443,20130309,1
443,20130310,1
443,20130316,1
443,20130317,1
443,20130323,1
443,20130324,1
446,20120721,1
446,20120722,1
446,20120728,1
446,20120729,1
446,20120804,1
446,20120805,1
446,20120811,1
446,20120812,1
446,20120818,1
446,20120819,1
446,20120825,1
446,20120826,1
446,20120901,1
449,20120701,2
449,20120707,2
449,20120708,2
449,20120714,2
449,20120715,2
449,20120721,2
449,20120722,2
449,20120728,2
449,20120729,2
449,20120804,2
449,20120805,2
449,20120811,2
449,20120812,2
449,20120818,2
449,20120819,2
449,20120825,2
449,20120826,2
449,20120901,2
449,20120902,2
449,20120908,1
449,20120909,1
449,20120915,1
449,20120916,1
449,20120922,1
449,20120923,1
449,20120929,1
449,20120930,1
449,20121006,1
449,20121007,1
449,20121013,1
449,20121014,1
449,20121020,1
449,20121021,1
449,20121027,1
449,20121028,1
449,20121103,1
449,20121104,1
449,20121110,1
449,20121111,1
449,20121117,1
449,20121118,1
449,20121124,1
449,20121125,1
449,20121201,1
449,20121202,1
449,20121208,1
449,20121209,1
449,20121215,1
449,20121216,1
449,20121222,1
449,20121223,1
449,20121229,1
449,20121230,1
449,20130105,1
449,20130106,1
450,20120701,2
450,20120707,1
450,20120708,1
450,20120714,1
450,20120715,1
450,20120721,1
450,20120722,1
450,20120728,1
450,20120729,1
454,20120701,2
454,20120707,2
454,20120708,2
454,20120714,2
454,20120715,2
454,20120721,2
454,20120722,2
454,20120728,2
454,20120729,2
454,20120804,2
454,20120805,2
454,20120811,2
454,20120812,2
454,20120818,2
454,20120819,2
454,20120825,2
454,20120826,2
454,20120901,2
454,20120902,2
454,20120908,1
454,20120909,1
454,20120915,1
454,20120916,1
454,20120922,1
454,20120923,1
454,20120929,1
454,20120930,1
454,20121006,1
454,20121007,1
454,20121013,1
454,20121014,1
454,20121020,1
454,20121021,1
454,20121027,1
454,20121028,1
454,20121103,1
454,20121104,1
454,20121110,1
454,20121111,1
454,20121117,1
454,20121118,1
454,20121124,1
454,20121125,1
454,20121201,1
454,20121202,1
454,20121208,1
454,20121209,1
454,20121215,1
454,20121216,1
454,20121222,1
454,20121223,1
454,20121229,1
454,20121230,1
454,20130105,1
454,20130106,1
454,20130112,1
454,20130113,1
454,20130119,1
454,20130120,1
454,20130126,1
454,20130127,1
454,20130202,1
454,20130203,1
454,20130209,1
454,20130210,1
454,20130216,1
454,20130217,1
454,20130223,1
454,20130224,1
454,20130302,1
454,20130303,1
454,20130309,1
454,20130310,1
454,20130316,1
454,20130317,1
454,20130323,1
454,20130324,1
454,20130330,1
454,20130331,1
454,20130406,1
454,20130407,1
454,20130413,1
454,20130414,1
454,20130420,1
454,20130421,1
454,20130427,1
454,20130428,1
454,20130504,1
454,20130505,1
454,20130511,1
454,20130512,1
454,20130518,1
454,20130519,1
454,20130525,1
454,20130526,1
454,20130601,1
454,20130602,1
454,20130608,1
454,20130609,1
454,20130615,1
454,20130616,1
454,20130622,1
454,20130623,1
454,20130629,1
454,20130630,1
455,20120701,2
455,20120707,2
455,20120708,2
455,20120714,2
455,20120715,2
455,20120721,2
455,20120722,2
455,20120728,2
455,20120729,2
455,20120804,2
455,20120805,2
455,20120811,2
455,20120812,2
455,20120818,2
455,20120819,2
455,20120825,2
455,20120826,2
455,20120901,2
455,20120902,2
455,20120908,1
455,20120909,1
455,20120915,1
455,20120916,1
455,20120922,1
455,20120923,1
455,20120929,1
455,20120930,1
455,20121006,1
455,20121007,1
455,20121013,1
455,20121014,1
455,20121020,1
455,20121021,1
455,20121027,1
455,20121028,1
455,20121103,1
455,20121104,1
455,20121110,1
455,20121111,1
455,20121117,1
455,20121118,1
455,20121124,1
455,20121125,1
455,20121201,1
455,20121202,1
455,20121208,1
455,20121209,1
455,20121215,1
455,20121216,1
455,20121222,1
455,20121223,1
455,20121229,1
455,20121230,1
455,20130105,1
455,20130106,1
455,20130112,1
455,20130113,1
455,20130119,1
455,20130120,1
455,20130126,1
455,20130127,1
455,20130202,1
455,20130203,1
455,20130209,1
455,20130210,1
455,20130216,1
455,20130217,1
455,20130223,1
455,20130224,1
455,20130302,1
455,20130303,1
455,20130309,1
455,20130310,1
455,20130316,1
455,20130317,1
455,20130323,1
455,20130324,1
455,20130330,1
455,20130331,1
455,20130406,1
455,20130407,1
455,20130413,1
455,20130414,1
455,20130420,1
455,20130421,1
455,20130427,1
455,20130428,1
455,20130504,1
455,20130505,1
455,20130511,1
455,20130512,1
455,20130518,1
455,20130519,1
455,20130525,1
455,20130526,1
455,20130601,1
455,20130602,1
455,20130608,1
455,20130609,1
455,20130615,1
455,20130616,1
455,20130622,1
455,20130623,1
455,20130629,1
455,20130630,1
455,20130706,1
455,20130707,1
455,20130713,1
455,20130714,1
455,20130720,1
455,20130721,1
455,20130727,1
455,20130728,1
455,20130803,1
455,20130804,1
455,20130810,1
455,20130811,1
455,20130817,1
455,20130818,1
455,20130824,1
455,20130825,1
455,20130831,1
455,20130901,1
455,20130907,1
455,20130908,1
455,20130914,1
455,20130915,1
455,20130921,1
455,20130922,1
455,20130928,1
455,20130929,1
455,20131005,1
455,20131006,1
455,20131012,1
455,20131013,1
455,20131019,1
455,20131020,1
455,20131026,1
455,20131027,1
455,20131102,1
455,20131103,1
455,20131109,1
455,20131110,1
455,20131116,1
455,20131117,1
455,20131123,1
455,20131124,1
455,20131130,1
455,20131201,1
455,20131207,1
455,20131208,1
455,20131214,1
455,20131215,1
455,20131221,1
455,20131222,1
455,20131228,1
455,20131229,1
455,20140104,1
455,20140105,1
455,20140111,1
455,20140112,1
455,20140118,1
455,20140119,1
455,20140125,1
455,20140126,1
455,20140201,1
455,20140202,1
455,20140208,1
455,20140209,1
455,20140215,1
455,20140216,1
455,20140222,1
455,20140223,1
455,20140301,1
456,20120701,1
456,20120707,1
456,20120708,1
456,20120714,1
456,20120715,1
456,20120721,1
456,20120722,1
456,20120728,1
456,20120729,1
456,20120804,1
456,20120805,1
456,20120811,1
456,20120812,1
456,20120818,1
456,20120819,1
456,20120825,1
456,20120826,1
456,20120901,1
456,20120902,1
456,20120908,2
456,20120909,2
456,20120915,2
456,20120916,2
456,20120922,2
456,20120923,2
456,20120929,2
456,20120930,2
456,20121006,2
456,20121007,2
456,20121013,2
456,20121014,2
456,20121020,2
456,20121021,2
456,20121027,2
456,20121028,2
456,20121103,2
456,20121104,2
456,20121110,2
456,20121111,2
456,20121117,2
456,20121118,2
456,20121124,2
456,20121125,2
456,20121201,2
456,20121202,2
456,20121208,2
456,20121209,2
456,20121215,2
456,20121216,2
456,20121222,2
456,20121223,2
456,20121229,2
456,20121230,2
456,20130105,2
456,20130106,2
456,20130112,2
456,20130113,2
456,20130119,2
456,20130120,2
456,20130126,2
456,20130127,2
456,20130202,2
456,20130203,2
456,20130209,2
456,20130210,2
456,20130216,2
456,20130217,2
456,20130223,2
456,20130224,2
456,20130302,2
456,20130303,2
456,20130309,2
456,20130310,2
456,20130316,2
456,20130317,2
456,20130323,2
456,20130324,2
456,20130330,2
456,20130331,2
456,20130406,2
456,20130407,2
456,20130413,2
456,20130414,2
456,20130420,2
456,20130421,2
456,20130427,2
456,20130428,2
456,20130504,2
456,20130505,2
456,20130511,2
456,20130512,2
456,20130518,2
456,20130519,2
456,20130525,2
456,20130526,2
456,20130601,2
456,20130602,2
456,20130608,2
456,20130609,2
456,20130615,2
456,20130616,2
456,20130622,2
456,20130623,2
456,20130629,2
456,20130630,2
456,20130706,2
456,20130707,2
456,20130713,2
456,20130714,2
456,20130720,2
456,20130721,2
456,20130727,2
456,20130728,2
456,20130803,2
456,20130804,2
456,20130810,2
456,20130811,2
456,20130817,2
456,20130818,2
456,20130824,2
456,20130825,2
456,20130831,2
456,20130901,2
456,20130907,2
456,20130908,2
456,20130914,2
456,20130915,2
456,20130921,2
456,20130922,2
456,20130928,2
456,20130929,2
456,20131005,2
456,20131006,2
456,20131012,2
456,20131013,2
456,20131019,2
456,20131020,2
456,20131026,2
456,20131027,2
456,20131102,2
456,20131103,2
456,20131109,2
456,20131110,2
456,20131116,2
456,20131117,2
456,20131123,2
456,20131124,2
456,20131130,2
456,20131201,2
456,20131207,2
456,20131208,2
456,20131214,2
456,20131215,2
456,20131221,2
456,20131222,2
456,20131228,2
456,20131229,2
456,20140104,2
456,20140105,2
456,20140111,2
456,20140112,2
456,20140118,2
456,20140119,2
456,20140125,2
456,20140126,2
456,20140201,2
456,20140202,2
456,20140208,2
456,20140209,2
456,20140215,2
456,20140216,2
456,20140222,2
456,20140223,2
456,20140301,2
458,20120804,2
458,20120805,2
458,20120811,2
458,20120812,2
458,20120818,2
458,20120819,2
458,20120825,2
458,20120826,2
458,20120901,2
458,20120902,2
458,20120908,1
458,20120909,1
458,20120915,1
458,20120916,1
458,20120922,1
458,20120923,1
458,20120929,1
458,20120930,1
458,20121006,1
458,20121007,1
458,20121013,1
458,20121014,1
458,20121020,1
459,20120804,1
459,20120805,1
459,20120811,1
459,20120812,1
459,20120818,1
459,20120819,1
459,20120825,1
459,20120826,1
459,20120901,1
459,20120902,1
459,20120908,2
459,20120909,2
459,20120915,2
459,20120916,2
459,20120922,2
459,20120923,2
459,20120929,2
459,20120930,2
459,20121006,2
459,20121007,2
459,20121013,2
459,20121014,2
459,20121020,2
465,20120719,2
465,20120721,2
465,20120722,2
465,20120724,2
465,20120726,2
465,20120728,2
465,20120729,2
465,20120731,2
465,20120802,2
465,20120804,2
465,20120805,2
465,20120807,2
465,20120809,2
465,20120811,2
465,20120812,2
465,20120814,2
465,20120816,2
465,20120818,2
465,20120819,2
465,20120821,2
465,20120823,2
465,20120825,2
465,20120826,2
465,20120828,2
465,20120830,2
465,20120901,2
465,20120902,2
465,20120904,2
465,20120906,2
465,20120908,2
465,20120909,2
465,20120911,2
465,20120913,2
465,20120915,2
465,20120916,2
465,20120918,2
465,20120920,2
465,20120922,2
465,20120923,2
465,20120925,2
465,20120927,2
465,20120929,2
465,20120930,2
465,20121002,2
465,20121004,2
465,20121006,2
465,20121007,2
465,20121009,2
465,20121011,2
465,20121013,2
465,20121014,2
465,20121016,2
465,20121018,2
465,20121020,2
465,20121021,2
465,20121023,2
465,20121025,2
465,20121027,2
465,20121028,2
465,20121030,2
465,20121101,2
465,20121103,2
465,20121104,2
465,20121106,2
465,20121108,2
465,20121110,2
465,20121111,2
465,20121113,2
465,20121115,2
465,20121117,2
465,20121118,2
465,20121120,2
465,20121122,2
465,20121124,2
465,20121125,2
465,20121127,2
465,20121129,2
465,20121201,2
465,20121202,2
465,20121204,2
465,20121206,2
465,20121208,2
465,20121209,2
465,20121211,2
465,20121213,2
465,20121215,2
465,20121216,2
465,20121218,2
465,20121220,2
465,20121222,2
465,20121223,2
465,20121225,2
465,20121227,2
465,20121229,2
465,20121230,2
465,20130101,2
465,20130103,2
465,20130105,2
465,20130106,2
465,20130108,2
465,20130110,2
465,20130112,2
465,20130113,2
465,20130115,2
465,20130117,2
465,20130119,2
465,20130120,2
465,20130122,2
465,20130124,2
465,20130126,2
465,20130127,2
465,20130129,2
465,20130131,2
465,20130202,2
465,20130203,2
465,20130205,2
465,20130207,2
465,20130209,2
465,20130210,2
465,20130212,2
465,20130214,2
465,20130216,2
465,20130217,2
465,20130219,2
465,20130221,2
465,20130223,2
465,20130224,2
465,20130226,2
465,20130228,2
465,20130302,2
465,20130303,2
465,20130305,2
465,20130307,2
465,20130309,2
465,20130310,2
476,20120701,1
476,20120702,1
476,20120703,1
476,20120704,1
476,20120705,2
476,20120708,1
476,20120709,1
476,20120710,1
476,20120711,1
476,20120712,1
476,20120715,1
476,20120716,1
476,20120717,1
476,20120718,1
476,20120719,1
476,20120722,1
476,20120723,1
476,20120724,1
476,20120725,1
476,20120726,1
476,20120729,1
476,20120730,1
476,20120731,1
476,20120801,1
476,20120802,1
476,20120805,1
476,20120806,1
476,20120807,1
476,20120808,1
476,20120809,1
476,20120812,1
476,20120813,1
476,20120814,1
476,20120815,1
476,20120816,1
476,20120819,1
476,20120820,1
476,20120821,1
476,20120822,1
476,20120823,1
476,20120826,1
476,20120827,1
476,20120828,1
476,20120829,1
476,20120830,1
476,20120902,1
476,20120903,1
476,20120904,1
476,20120905,1
476,20120906,1
476,20120909,1
476,20120910,1
476,20120911,1
476,20120912,1
476,20120913,1
476,20120916,1
476,20120917,1
476,20120918,1
476,20120919,1
476,20120920,1
476,20120923,1
476,20120924,1
476,20120925,1
476,20120926,1
476,20120927,1
476,20120930,1
476,20121001,1
476,20121002,1
476,20121003,1
476,20121004,1
476,20121007,1
476,20121008,1
476,20121009,1
476,20121010,1
476,20121011,1
476,20121014,1
476,20121015,1
476,20121016,1
476,20121017,1
476,20121018,1
476,20121021,1
476,20121022,1
476,20121023,1
476,20121024,1
476,20121025,1
476,20121028,1
476,20121029,1
476,20121030,1
476,20121031,1
476,20121101,1
476,20121104,1
476,20121105,1
476,20121106,1
476,20121107,1
476,20121108,1
476,20121111,1
476,20121112,1
476,20121113,1
476,20121114,1
476,20121115,1
476,20121118,1
476,20121119,1
476,20121120,1
476,20121121,1
476,20121122,1
476,20121125,1
476,20121126,1
476,20121127,1
476,20121128,1
476,20121129,1
476,20121202,1
476,20121203,1
476,20121204,1
476,20121205,1
476,20121206,1
478,20120706,1
478,20120707,1
478,20120713,1
478,20120714,1
478,20120720,1
478,20120721,1
478,20120727,1
478,20120728,1
478,20120803,1
478,20120804,1
478,20120810,1
478,20120811,1
478,20120817,1
478,20120818,1
478,20120824,1
478,20120825,1
478,20120831,1
478,20120901,1
478,20120907,1
478,20120908,1
478,20120914,1
478,20120915,1
478,20120921,1
478,20120922,1
478,20120928,1
478,20120929,1
478,20121005,1
478,20121006,1
478,20121012,1
478,20121013,1
478,20121019,1
478,20121020,1
478,20121026,1
478,20121027,1
478,20121102,1
478,20121103,1
478,20121109,1
478,20121110,1
478,20121116,1
478,20121117,1
478,20121123,1
478,20121124,1
478,20121130,1
478,20121201,1
478,20121207,1
478,20121208,1
479,20120701,1
479,20120702,1
479,20120703,1
479,20120704,1
479,20120705,2
479,20120706,1
479,20120708,1
479,20120709,1
479,20120710,1
479,20120711,1
479,20120712,1
479,20120713,1
479,20120715,1
479,20120716,1
479,20120717,1
479,20120718,1
479,20120719,1
479,20120720,1
480,20120722,1
480,20120723,1
480,20120724,1
480,20120725,1
480,20120726,1
480,20120727,1
480,20120729,1
480,20120730,1
480,20120731,1
480,20120801,1
480,20120802,1
480,20120803,1
480,20120805,1
480,20120806,1
480,20120807,1
480,20120808,1
480,20120809,1
480,20120810,1
480,20120812,1
480,20120813,1
480,20120814,1
480,20120815,1
480,20120816,1
480,20120817,1
480,20120819,1
480,20120820,1
480,20120821,1
480,20120822,1
480,20120823,1
480,20120824,1
480,20120826,1
480,20120827,1
480,20120828,1
480,20120829,1
480,20120830,1
480,20120831,1
480,20120902,1
480,20120903,1
480,20120904,1
480,20120905,1
480,20120906,1
480,20120907,1
480,20120909,1
480,20120910,1
480,20120911,1
480,20120912,1
480,20120913,1
480,20120914,1
480,20120916,1
480,20120917,1
480,20120918,1
480,20120919,1
480,20120920,1
480,20120921,1
480,20120923,1
480,20120924,1
480,20120925,1
480,20120926,1
480,20120927,1
480,20120928,2
480,20120930,1
480,20121001,1
480,20121002,1
480,20121003,1
480,20121004,1
480,20121005,1
480,20121007,1
480,20121008,1
480,20121009,1
480,20121010,1
480,20121011,1
480,20121012,1
480,20121014,1
480,20121015,1
480,20121016,1
480,20121017,1
480,20121018,1
480,20121019,1
480,20121021,1
480,20121022,1
480,20121023,1
480,20121024,1
480,20121025,1
480,20121026,1
480,20121028,1
481,20120702,1
481,20120703,1
481,20120704,1
481,20120705,1
481,20120706,1
481,20120707,1
481,20120709,1
481,20120710,1
481,20120711,1
481,20120712,1
481,20120713,1
481,20120714,1
481,20120716,1
481,20120717,1
481,20120718,1
481,20120719,1
481,20120720,1
481,20120721,1
481,20120723,1
481,20120724,1
481,20120725,1
481,20120726,1
481,20120727,1
481,20120728,1
481,20120730,1
481,20120731,1
481,20120801,1
481,20120802,1
481,20120803,1
481,20120804,1
481,20120806,1
481,20120807,1
481,20120808,1
481,20120809,1
481,20120810,1
481,20120811,1
481,20120813,1
481,20120814,1
481,20120815,1
481,20120816,1
481,20120817,1
481,20120818,1
481,20120820,1
481,20120821,1
481,20120822,1
481,20120823,1
481,20120824,1
481,20120825,1
481,20120827,1
481,20120828,1
481,20120829,1
481,20120830,1
481,20120831,1
481,20120901,1
481,20120903,1
481,20120904,1
481,20120905,1
481,20120906,1
481,20120907,1
481,20120908,1
481,20120910,1
481,20120911,1
481,20120912,1
481,20120913,1
481,20120914,1
481,20120915,1
481,20120917,1
481,20120918,1
481,20120919,1
481,20120920,1
481,20120921,1
481,20120922,1
481,20120924,1
